NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
6/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,   NaN,2.78,   NaN,   NaN,   NaN,   NaN,3.89,   NaN,10.56,8.89,8.89,12.22,13.89,15.56,12.22,   NaN,7.78,11.67,   NaN,14.44,1.67,   NaN,12.78
6/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,   NaN,2.22,   NaN,   NaN,   NaN,   NaN,3.89,   NaN,8.33,0,9.44,11.67,13.33,11.11,11.11,   NaN,7.22,11.11,   NaN,12.22,3.89,   NaN,10.56
6/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,   NaN,1.11,   NaN,   NaN,   NaN,   NaN,2.22,   NaN,7.78,3.89,9.44,10.56,15,12.78,8.33,   NaN,11.11,11.11,   NaN,10.56,0,   NaN,9.44
6/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,   NaN,5,   NaN,   NaN,   NaN,   NaN,7.22,   NaN,6.11,4.44,   NaN,13.89,15,15,8.89,   NaN,7.22,13.89,   NaN,10,5.56,   NaN,11.11
6/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,   NaN,3.89,   NaN,   NaN,   NaN,   NaN,7.22,   NaN,5.56,-3.33,3.33,11.11,12.22,9.44,9.44,   NaN,7.22,12.22,   NaN,10.56,5.56,   NaN,11.67
6/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,   NaN,-1.11,   NaN,   NaN,   NaN,   NaN,0,   NaN,5.56,-2.78,3.89,12.22,13.89,9.44,6.67,   NaN,7.78,11.67,   NaN,11.11,-1.67,   NaN,8.89
6/29/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,   NaN,-0.56,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.22,7.78,5.56,13.33,15,12.22,8.89,   NaN,8.89,12.22,   NaN,12.22,-1.67,   NaN,10
6/30/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,   NaN,2.78,   NaN,   NaN,   NaN,   NaN,2.78,   NaN,9.44,1.67,4.44,13.89,15,12.22,10.56,   NaN,11.11,12.22,   NaN,13.89,1.67,   NaN,11.11
7/1/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,5,2.22,4.44,7.22,14.44,12.78,2.78,   NaN,13.82,1.11,   NaN,16.67,17.22,15,10.56,   NaN,11.11,15,   NaN,16.67,1.67,   NaN,14.44
7/2/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,7.78,5.56,8.33,10.56,17.22,15,7.22,   NaN,11.67,1.11,4.44,18.89,20.56,14.44,10,   NaN,16.67,18.89,   NaN,19.44,5,   NaN,16.11
7/3/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,8.33,7.22,10,12.78,20,16.67,8.33,   NaN,11.11,3.33,7.78,20,23.33,13.89,10,   NaN,15,18.89,   NaN,21.67,6.67,   NaN,26.92
7/4/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,7.22,7.22,11.11,12.22,16.11,12.22,8.89,   NaN,8.89,0,8.33,17.22,18.33,12.78,8.33,   NaN,14.44,18.89,   NaN,18.89,7.22,   NaN,17.78
7/5/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,7.22,6.67,8.33,10.56,16.11,   NaN,8.33,   NaN,8.33,6.11,10,17.78,20.56,12.78,9.44,   NaN,13.89,17.22,   NaN,17.78,6.11,   NaN,17.22
7/6/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,6.11,6.11,8.89,11.11,11.11,7.78,8.33,   NaN,8.33,7.22,12.22,14.44,16.67,12.78,8.89,   NaN,11.67,16.67,   NaN,13.33,5.56,   NaN,12.78
7/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,5.56,6.11,7.22,9.44,11.11,6.67,6.67,   NaN,6.11,3.89,6.67,13.89,15.56,11.11,5,   NaN,11.67,10,   NaN,11.67,5,   NaN,11.67
7/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,4.44,2.78,3.89,6.11,12.22,7.78,3.89,   NaN,6.11,1.11,6.11,15.56,16.67,11.67,5,   NaN,11.11,12.78,   NaN,14.44,2.22,   NaN,12.78
7/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,4.44,3.33,5.56,8.33,13.33,8.89,5.56,   NaN,6.11,-1.11,3.89,15,15,10,5,   NaN,10.56,13.89,   NaN,15,2.22,   NaN,13.33
7/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,4.44,3.33,3.89,6.11,12.78,8.33,3.89,   NaN,6.11,3.33,7.22,13.89,15.56,10,5.56,   NaN,7.22,15.56,   NaN,14.44,3.33,   NaN,13.89
7/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,3.33,2.78,4.44,6.67,10.56,7.22,3.33,   NaN,5.56,-0.56,5.56,11.67,13.89,11.11,5,   NaN,7.22,11.67,   NaN,12.78,1.67,   NaN,12.22
7/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,2.22,0.56,0.56,3.33,10,7.22,0,   NaN,5.56,2.22,5.56,12.78,15,11.11,7.78,   NaN,7.22,12.22,   NaN,12.22,1.11,   NaN,10
7/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,4.44,3.89,3.89,6.11,11.11,8.33,4.44,   NaN,8.33,-1.11,3.89,12.78,13.89,11.11,8.33,   NaN,7.22,11.67,   NaN,13.33,2.78,   NaN,11.67
7/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,1.67,0,1.11,4.44,10.56,7.22,0.56,   NaN,7.22,-2.78,0.56,11.67,12.78,8.89,6.67,   NaN,7.22,12.78,   NaN,12.78,-0.56,   NaN,11.67
7/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,0,-1.67,0,2.78,10,6.67,-1.67,   NaN,3.89,-1.11,4.44,11.11,12.78,9.44,9.44,   NaN,6.11,11.11,   NaN,11.11,-2.22,   NaN,11.11
7/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.11,-0.56,-2.22,0,2.78,8.89,4.44,-1.11,   NaN,4.44,-5,1.67,10,12.22,9.44,8.89,   NaN,7.22,11.67,   NaN,9.44,-2.78,   NaN,9.44
7/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,0,-0.56,0,2.78,7.22,3.89,-1.11,   NaN,3.89,-2.22,2.78,11.11,12.22,10,3.33,   NaN,7.22,10.56,   NaN,8.33,-1.67,   NaN,8.33
7/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,-0.56,0,1.11,3.89,7.78,4.44,1.67,   NaN,3.89,-3.89,0.56,11.67,13.33,10.56,3.89,   NaN,7.22,10.56,   NaN,10,-1.11,   NaN,8.89
7/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,0.56,-0.56,1.67,3.89,8.89,4.44,1.11,   NaN,5,-1.67,0.56,11.67,13.33,10,10,   NaN,7.78,11.11,   NaN,10.56,-1.11,   NaN,10
7/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,0,-1.11,0,3.89,9.44,5.56,-0.56,   NaN,5,-4.44,1.67,11.11,13.33,10.56,9.44,   NaN,7.22,10.56,   NaN,10.56,-2.22,   NaN,11.11
7/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,0,-1.67,0,3.33,9.44,5.56,-0.56,   NaN,5.56,-3.89,2.22,11.11,12.78,10.56,3.89,   NaN,6.67,10,   NaN,10,-2.22,   NaN,10.56
7/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,0.56,-1.11,0,2.78,8.33,5.56,-1.67,   NaN,5,-0.56,3.33,12.78,13.89,10.56,5,   NaN,7.22,10.56,   NaN,10.56,0,   NaN,10.56
7/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,5,1.11,2.78,5,10.56,6.67,1.67,   NaN,6.67,0.56,2.78,12.22,13.33,11.67,5,   NaN,11.11,10.56,   NaN,11.67,1.11,   NaN,11.11
7/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,9.44,2.22,8.89,10.56,13.33,10.56,9.44,   NaN,8.33,-0.56,3.33,14.44,13.33,11.67,4.44,   NaN,11.11,11.67,   NaN,15,5.56,   NaN,13.33
7/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,7.22,2.22,4.44,8.33,14.44,10.56,3.89,   NaN,9.44,7.78,5,15.56,16.11,11.67,5.56,   NaN,11.11,16.67,   NaN,15,1.67,   NaN,14.44
7/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,5.56,3.89,5.56,7.78,14.44,11.67,4.44,   NaN,11.11,4.44,2.78,13.89,17.78,12.22,8.89,   NaN,11.11,17.22,   NaN,16.67,3.33,   NaN,15.56
7/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,3.33,1.11,3.33,6.11,15.56,11.67,1.67,   NaN,11.67,1.67,3.89,15,17.22,18.33,10,   NaN,11.11,13.89,   NaN,18.89,-1.11,   NaN,17.22
7/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,4.44,0,2.22,6.11,16.11,12.22,2.22,   NaN,11.67,1.11,1.67,13.89,15,11.11,14.44,   NaN,10,11.67,   NaN,17.78,-0.56,   NaN,17.22
7/29/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,3.33,0,1.11,5,14.44,9.44,1.67,   NaN,8.33,5.56,1.11,12.78,14.44,13.89,11.11,   NaN,8.33,11.67,   NaN,14.44,-1.11,   NaN,14.44
7/30/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,2.78,-0.56,5,7.22,10.56,6.67,2.78,   NaN,6.11,-3.89,1.11,11.11,13.89,9.44,3.33,   NaN,8.33,11.11,   NaN,11.67,-1.67,   NaN,13.89
7/31/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,0.56,-1.67,4.44,5,9.44,5.56,0,   NaN,2.78,-2.22,1.67,13.33,13.89,12.22,5.56,   NaN,9.44,   NaN,   NaN,10.56,0,   NaN,13.89
8/1/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,4.44,2.78,3.89,   NaN,11.11,9.44,2.78,   NaN,7.78,-0.56,5,13.89,15.56,12.78,7.78,   NaN,11.11,12.78,   NaN,12.78,1.11,   NaN,12.22
8/2/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,4.44,3.33,4.44,7.22,13.89,10.56,3.89,   NaN,8.89,-0.56,5.56,15.56,16.11,13.89,11.67,   NaN,10,13.89,   NaN,15,2.22,   NaN,   NaN
8/3/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,4.44,3.89,4.44,7.78,11.67,9.44,4.44,   NaN,10,-5,5.56,12.78,14.44,11.67,10,   NaN,7.78,12.78,   NaN,13.89,2.22,   NaN,   NaN
8/4/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,0.56,-2.22,2.22,5.56,12.22,7.78,-0.56,   NaN,6.67,-4.44,0.56,12.78,13.33,10,5.56,   NaN,7.78,10,   NaN,12.22,-3.33,   NaN,   NaN
8/5/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,1.67,-1.11,1.11,3.89,11.11,8.89,-0.56,   NaN,10,-3.89,0,15,13.33,10,6.67,   NaN,10.56,12.78,   NaN,13.33,-2.22,   NaN,   NaN
8/6/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,5,2.78,5.56,7.78,16.67,13.89,3.33,   NaN,11.67,2.22,   NaN,17.78,16.67,15,10,   NaN,14.44,13.89,   NaN,19.44,1.11,   NaN,   NaN
8/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,8.33,5.56,8.89,11.67,18.33,14.44,8.33,   NaN,12.78,-2.78,   NaN,18.33,19.44,10.56,10,   NaN,14.44,17.22,   NaN,19.44,4.44,   NaN,   NaN
8/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,6.67,6.11,8.89,11.11,17.78,14.44,8.33,   NaN,10,-0.56,   NaN,17.78,18.89,11.67,8.33,   NaN,13.33,17.78,   NaN,19.44,5,   NaN,19.44
