NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
12/11/01,-7.74,-4.63,   NaN,   NaN,   NaN,   NaN,0.06,0.67,-0.47,-1.31,   NaN,9.96,-1.12,1.17,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,-1.67,-1.67,0,0,1.67,-1.67,0,   NaN,-7.22,1.67,-0.56,4.44,5,0.56,-0.56,   NaN,1.67,4.44,   NaN,5.56,2.22,   NaN,7.78
12/12/01,-5.46,-1.51,   NaN,   NaN,   NaN,   NaN,4.21,1.55,1.76,-0.49,   NaN,11.94,0.01,3.55,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,1.11,1.11,3.89,3.89,6.67,-1.67,2.78,   NaN,-2.78,4.44,1.67,6.11,5.56,3.89,3.33,   NaN,3.33,5,   NaN,8.33,7.22,   NaN,9.44
12/13/01,-1.7,2.1,   NaN,   NaN,   NaN,   NaN,5.37,7.13,6.27,2.73,   NaN,14.59,4.73,7.05,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,7.78,4.44,3.33,6.67,7.78,3.33,6.67,   NaN,-1.11,0.56,5.56,7.78,6.67,6.67,6.11,   NaN,5.56,7.78,   NaN,11.67,8.33,   NaN,13.33
12/14/01,-6.42,-4.95,   NaN,   NaN,   NaN,   NaN,-1.74,-0.33,-1.86,-3.47,   NaN,0.97,-3.44,-1.71,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-4.44,-5.55,-2.78,-3.33,-3.33,-1.11,-5.55,-2.22,   NaN,-4.44,-5,1.67,1.67,1.11,2.22,-2.78,   NaN,0,2.22,   NaN,-1.11,-1.11,   NaN,1.11
12/15/01,-4.18,-1.51,   NaN,   NaN,   NaN,   NaN,0.96,1.03,1.19,-0.92,   NaN,9.25,-0.19,1.46,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,-1.11,-0.56,-2.22,1.11,3.89,-2.22,1.11,   NaN,-4.44,4.44,-3.33,1.67,1.67,-2.78,-2.22,   NaN,0,1.67,   NaN,3.89,3.33,   NaN,7.22
12/16/01,0.71,2.99,   NaN,   NaN,   NaN,   NaN,5.37,6.19,5.45,1.41,   NaN,9.84,3.86,5.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,6.11,5,3.89,6.11,6.67,3.89,5.56,   NaN,2.22,2.78,3.33,6.67,3.33,7.78,7.78,   NaN,2.78,2.78,   NaN,7.78,9.44,   NaN,11.11
12/17/01,-2.32,-1.2,   NaN,   NaN,   NaN,   NaN,-1.13,1.06,0.78,-0.78,   NaN,1.98,-0.1,0.53,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.22,-2.78,-1.67,-2.22,-0.56,1.11,0,-1.67,   NaN,0,6.67,5.56,3.89,3.33,7.78,6.67,   NaN,2.22,5,   NaN,1.11,1.67,   NaN,2.78
12/18/01,-1.39,2.1,   NaN,   NaN,   NaN,   NaN,3.63,3.97,2.62,0.56,   NaN,6.39,1.98,2.52,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,3.33,4.44,1.67,7.22,8.33,3.89,2.22,   NaN,1.11,7.78,3.33,7.78,6.67,5,7.22,   NaN,3.33,6.11,   NaN,8.89,8.89,   NaN,15
12/19/01,0.71,3.58,   NaN,   NaN,   NaN,   NaN,3.33,7.33,6.52,4.65,   NaN,11.58,5.47,7.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,2.22,5,3.33,5.56,6.67,2.22,6.11,   NaN,2.22,2.78,5,8.89,8.33,9.44,11.11,   NaN,8.89,11.11,   NaN,7.78,6.11,   NaN,11.11
12/20/01,-6.1,-3.36,   NaN,   NaN,   NaN,   NaN,-4.54,-0.86,-1.6,-1.57,   NaN,7.48,-1.49,2.89,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.33,-2.22,-0.56,-0.56,1.11,0,-3.33,-0.56,   NaN,-2.78,1.11,1.11,2.78,4.44,1.67,-1.67,   NaN,0.56,2.78,   NaN,1.67,-2.22,   NaN,4.44
12/21/01,-6.75,-3.36,   NaN,   NaN,   NaN,   NaN,0.06,1.27,0.01,-0.1,   NaN,10.21,-2.2,2.73,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,-2.78,-1.67,2.22,2.78,3.89,-2.22,2.22,   NaN,-5.56,0,1.11,2.78,1.67,1.67,-1.11,   NaN,0.56,2.22,   NaN,5,1.11,   NaN,8.33
12/22/01,-4.18,-3.99,   NaN,   NaN,   NaN,   NaN,-5.5,-1.29,-1.83,-3.38,   NaN,-0.58,-2.93,-1.63,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-5,-3.33,-4.44,-2.78,-1.67,-6.11,-3.33,   NaN,-4.44,-1.67,2.78,2.22,3.33,3.33,-1.11,   NaN,0.56,1.67,   NaN,0,-5,   NaN,1.67
12/23/01,-5.46,-3.05,   NaN,   NaN,   NaN,   NaN,-1.74,2.94,1.92,1.71,   NaN,14.49,0.67,4.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.22,-5.55,-1.67,-4.44,1.11,1.67,-2.78,1.11,   NaN,-5,2.78,2.78,4.44,5,4.44,2.22,   NaN,1.67,6.11,   NaN,5.56,-0.56,   NaN,9.44
12/24/01,-0.48,2.1,   NaN,   NaN,   NaN,   NaN,3.04,5.19,5.45,0.78,   NaN,16.16,4.15,4.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,6.67,6.67,3.33,8.89,7.78,3.89,5.56,   NaN,-0.56,-0.56,-2.78,7.22,5,-0.56,2.78,   NaN,2.78,7.22,   NaN,8.89,11.67,   NaN,11.11
12/25/01,0.41,2.4,   NaN,   NaN,   NaN,   NaN,2.45,5.32,4,0.48,   NaN,6.44,2.14,4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,7.78,5.56,2.78,6.11,6.67,2.22,4.44,   NaN,0.56,6.11,-1.11,8.33,6.11,2.78,7.78,   NaN,5,6.11,   NaN,9.44,7.78,   NaN,12.22
12/26/01,3.08,5.04,   NaN,   NaN,   NaN,   NaN,5.66,6.9,6.11,2.91,   NaN,13.34,4.83,7.45,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,5,6.67,7.78,7.78,8.33,4.44,8.89,   NaN,2.78,10,5.56,10,9.44,5.56,7.78,   NaN,6.67,10.56,   NaN,12.22,8.89,   NaN,12.22
12/27/01,4.26,6.79,   NaN,   NaN,   NaN,   NaN,7.11,9.2,7.93,6.19,   NaN,11.58,7.05,9.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,4.44,7.22,5,5.56,7.22,4.44,6.11,   NaN,2.22,3.33,8.33,10.56,11.67,8.33,7.78,   NaN,9.44,11.11,   NaN,7.78,10,   NaN,11.11
12/28/01,-0.18,1.21,   NaN,   NaN,   NaN,   NaN,1.56,3.71,3.39,1.55,   NaN,3.05,3.76,2.11,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.67,3.33,1.67,1.11,2.78,2.78,-1.11,2.78,   NaN,1.67,6.11,2.78,5,7.78,3.89,3.89,   NaN,5,5.56,   NaN,4.44,3.89,   NaN,5
12/29/01,-0.18,1.51,   NaN,   NaN,   NaN,   NaN,1.26,3.26,2.17,0.97,   NaN,2.89,1.98,1.79,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,0.56,2.78,1.11,2.78,2.78,-0.56,2.22,   NaN,0.56,2.78,5.56,5.56,8.33,3.89,2.78,   NaN,5.56,6.67,   NaN,3.89,2.78,   NaN,7.22
12/30/01,-0.78,2.1,   NaN,   NaN,   NaN,   NaN,3.04,3.55,2.76,0.89,   NaN,4.98,2.27,3.26,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,2.78,3.89,3.89,7.22,6.67,2.22,3.89,   NaN,1.11,4.44,3.33,8.33,9.44,5.56,4.44,   NaN,6.11,7.78,   NaN,7.78,12.78,   NaN,8.33
12/31/01,-1.39,2.4,   NaN,   NaN,   NaN,   NaN,4.51,3.89,2.7,2.99,   NaN,13.32,3.94,5.09,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,4.44,5,7.22,7.78,9.44,1.67,7.78,   NaN,1.67,4.44,8.89,9.44,10,   NaN,   NaN,   NaN,6.67,10.56,   NaN,11.11,11.67,   NaN,13.89
1/1/02,-1.09,1.81,   NaN,   NaN,   NaN,   NaN,1.86,4.26,4.47,1.76,   NaN,5.45,4.39,3.84,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,2.78,4.44,2.78,4.44,7.78,2.22,4.44,   NaN,3.33,2.78,5.56,9.44,12.22,7.22,5,   NaN,5,8.33,   NaN,8.89,5,   NaN,9.44
1/2/02,-1.39,0.61,   NaN,   NaN,   NaN,   NaN,0.66,3.05,2.46,1.3,   NaN,3.86,2.35,2.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,0.56,1.11,1.11,2.22,4.44,-0.16,1.11,   NaN,2.22,1.67,4.44,10,7.22,4.44,1.67,   NaN,5,6.67,   NaN,4.44,1.67,   NaN,6.11
1/3/02,-2.62,0.61,   NaN,   NaN,   NaN,   NaN,2.45,5.6,2.99,3.15,   NaN,10.13,2.84,3.52,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,5.56,3.33,3.89,3.89,8.33,0.56,3.89,   NaN,-1.67,5,3.89,7.78,7.78,5.56,2.78,   NaN,5.56,8.89,   NaN,10.56,8.89,   NaN,11.11
1/4/02,-3.87,1.51,   NaN,   NaN,   NaN,   NaN,4.51,5.65,4.47,1.92,   NaN,12.25,4.52,4.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,10,11.67,5,8.33,10,11.67,7.22,8.89,   NaN,-2.13,5.56,2.22,9.44,8.33,5,6.11,   NaN,8.89,10,   NaN,16.11,13.89,   NaN,16.11
1/5/02,-1.7,3.87,   NaN,   NaN,   NaN,   NaN,4.51,7.05,6.24,2.06,   NaN,9.52,4.88,5.35,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,3.33,6.11,5,6.67,8.33,4.44,6.11,   NaN,3.33,6.67,10.56,10.56,12.22,7.22,6.67,   NaN,6.67,11.11,   NaN,10.56,7.22,   NaN,13.89
1/6/02,-0.18,1.81,   NaN,   NaN,   NaN,   NaN,1.56,4.67,4,1.74,   NaN,3.92,3.21,3.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.67,1.67,2.22,3.89,3.89,7.78,2.22,2.22,   NaN,3.33,11.11,10,7.22,12.22,9.44,7.22,   NaN,11.11,11.67,   NaN,10,2.22,   NaN,8.89
1/7/02,2.19,4.75,   NaN,   NaN,   NaN,   NaN,5.66,11.41,8.63,7.1,   NaN,14.04,10.01,9.67,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,9.44,8.33,7.78,6.11,9.44,12.22,8.89,7.22,   NaN,4.17,10,13.33,12.78,14.44,11.11,11.67,   NaN,11.11,12.78,   NaN,12.22,12.78,   NaN,17.22
1/8/02,2.79,5.92,   NaN,   NaN,   NaN,   NaN,5.66,9.89,8.21,5.68,   NaN,10.82,7.66,8.65,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,6.11,7.22,6.11,8.89,11.11,6.11,7.22,   NaN,5.56,6.11,15,9.44,14.44,13.33,10,   NaN,7.78,11.67,   NaN,11.11,10,   NaN,13.89
1/9/02,0.11,3.28,   NaN,   NaN,   NaN,   NaN,5.95,8.23,6.75,6.37,   NaN,14.85,5.88,9.37,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,0,3.89,-0.56,6.11,10.56,3.89,7.22,   NaN,1.67,6.11,5.56,10.56,12.22,6.11,6.67,   NaN,11.11,12.78,   NaN,12.22,6.11,   NaN,13.89
1/10/02,5.7,9.97,   NaN,   NaN,   NaN,   NaN,11.44,8.48,7.33,5.91,   NaN,19.76,7.45,12.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,8.89,12.78,10.56,16.11,18.89,10.56,15,   NaN,8.33,11.11,7.78,14.44,11.11,7.22,9.44,   NaN,7.78,11.67,   NaN,20,16.11,   NaN,15.28
1/11/02,6.57,10.83,   NaN,   NaN,   NaN,   NaN,12.88,10.26,9.05,6.22,   NaN,18.99,8.38,13.12,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,15.56,17.78,13.33,15,18.33,20,12.78,12.78,   NaN,7.78,8.89,12.22,9.44,12.22,9.44,11.67,   NaN,11.67,12.78,   NaN,16.11,18.33,   NaN,20
1/12/02,6.28,9.11,   NaN,   NaN,   NaN,   NaN,10.86,9.5,8.9,6.01,   NaN,18.31,7,11.09,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,11.11,6.11,8.89,7.22,10.56,14.44,7.22,11.11,   NaN,7.22,10,15.56,15.56,11.67,15.56,10.56,   NaN,5.56,13.33,   NaN,15,13.33,   NaN,16.95
1/13/02,8.6,9.39,   NaN,   NaN,   NaN,   NaN,12.31,10.43,8.85,7.18,   NaN,20.73,7.03,12.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,11.11,8.33,10.56,9.44,13.33,16.11,11.67,11.67,   NaN,8.33,5,8.89,8.33,12.78,7.78,10.56,   NaN,10.56,12.78,   NaN,16.11,14.44,   NaN,20
1/14/02,3.67,4.75,   NaN,   NaN,   NaN,   NaN,6.24,8.75,6.65,6.19,   NaN,16,6.65,9.22,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,2.22,5,2.78,6.11,7.22,3.89,4.44,   NaN,1.11,0,11.11,10.56,11.11,11.11,6.67,   NaN,5,11.11,   NaN,8.89,7.22,   NaN,14.44
1/15/02,-1.7,-1.2,   NaN,   NaN,   NaN,   NaN,3.33,4.65,2.73,2.41,   NaN,14.75,2.99,6.34,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.22,-3.89,-0.56,-4.44,2.22,5,-0.56,3.33,   NaN,-8.89,-3.33,1.11,6.11,6.11,0.56,-1.67,   NaN,3.89,5.56,   NaN,7.78,1.67,   NaN,10
1/16/02,-3.24,-1.2,   NaN,   NaN,   NaN,   NaN,2.45,2.62,0.97,0.09,   NaN,11.09,0.45,3.34,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,-0.56,0.56,-1.67,2.22,5.56,-3.33,1.11,-2.22,-3.89,-1.11,2.78,6.11,7.22,0.56,-3.33,   NaN,3.33,7.22,   NaN,6.11,3.33,   NaN,8.33
1/17/02,-6.42,-3.68,   NaN,   NaN,   NaN,   NaN,-4.22,1.9,-0.13,-2.15,   NaN,0.59,-1.46,-1.26,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-4.44,-8.33,-2.78,-5,-1.67,0,-6.11,-3.33,-1.11,-5.56,0,-1.67,5,7.78,-3.33,-1.11,   NaN,5,5.56,   NaN,0.56,-1.11,   NaN,5
1/18/02,1.61,3.87,   NaN,   NaN,   NaN,   NaN,6.24,5.22,5.7,1.14,   NaN,12.25,3.6,6.44,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,0.56,5,1.11,5.56,7.78,2.78,8.33,2.78,-2.78,0.56,3.89,6.67,7.78,1.67,3.89,   NaN,5,6.67,   NaN,8.89,6.11,   NaN,10.56
1/19/02,-3.24,-0.59,   NaN,   NaN,   NaN,   NaN,1.26,4.49,1.87,2.19,   NaN,8.95,1.74,3.47,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.11,-3.89,-0.56,-3.89,-0.56,1.11,-2.78,-1.67,1.67,-0.56,5.56,5.56,6.11,8.33,5,1.67,   NaN,6.11,7.78,   NaN,2.78,1.11,   NaN,7.78
1/20/02,3.08,4.17,   NaN,   NaN,   NaN,   NaN,8.84,7.78,6.22,3.65,   NaN,13.32,5.47,7.58,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,4.44,5,6.11,7.78,9.44,1.67,8.89,4.44,1.67,1.67,8.89,8.33,8.89,7.22,6.67,   NaN,8.89,7.78,   NaN,9.44,8.89,   NaN,11.11
1/21/02,-0.48,2.4,   NaN,   NaN,   NaN,   NaN,1.56,5.65,4.15,1.22,   NaN,3.52,2.11,3.26,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.67,-2.78,2.78,-1.67,1.11,2.78,-1.67,0,4.44,-2.22,-2.22,6.67,7.78,8.33,6.67,3.33,   NaN,7.22,8.33,   NaN,6.67,0,   NaN,8.33
1/22/02,-9.09,-5.59,   NaN,   NaN,   NaN,   NaN,-2.97,0.01,-2.5,-2.5,   NaN,7.08,-2.18,-0.92,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.67,-7.78,-6.11,-6.67,-2.22,-2.22,-7.78,-3.33,-5,-7.78,-3.89,-1.11,2.78,2.78,6.67,-5,   NaN,1.67,2.78,   NaN,0.56,-1.67,   NaN,3.33
1/23/02,-2.62,-1.2,   NaN,   NaN,   NaN,   NaN,-0.53,3.34,2.68,1.27,   NaN,9.82,2.6,3.58,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.67,-3.89,-0.56,-4.44,0,3.89,-3.33,2.22,-0.56,-6.67,9.44,0.56,6.67,6.11,0.56,-3.33,   NaN,3.89,4.44,   NaN,4.44,0,   NaN,6.67
1/24/02,6.86,8.53,   NaN,   NaN,   NaN,   NaN,10.28,9.67,8.45,4.18,   NaN,16,8.11,11.75,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,10,12.22,10,8.89,14.44,12.78,8.33,10.56,11.67,5,8.89,8.89,11.11,11.67,6.67,8.33,   NaN,8.33,10.56,   NaN,13.89,12.78,   NaN,17.78
1/25/02,5.42,6.79,   NaN,   NaN,   NaN,   NaN,7.39,10.6,7.98,7.5,   NaN,14.75,7.68,11.02,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,3.89,7.78,4.44,8.33,8.89,5,7.22,8.33,6.11,6.11,9.44,12.22,12.22,13.33,8.33,   NaN,11.67,13.33,   NaN,10,10,   NaN,14.44
1/26/02,-0.48,-0.29,   NaN,   NaN,   NaN,   NaN,-1.44,0.86,0.62,0.31,   NaN,2.11,-0.05,2.22,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.11,-1.11,0,-0.56,-1.67,1.11,-1.67,-0.56,1.67,0.83,-1.11,6.11,5.56,7.22,7.22,3.33,   NaN,7.22,13.33,   NaN,3.89,-0.56,   NaN,5
1/27/02,-5.78,-3.99,   NaN,   NaN,   NaN,   NaN,-5.18,1.22,0.01,-1.71,   NaN,1.84,-1.54,0.12,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-6.11,-4.44,-5,-3.33,-2.78,-6.67,-4.44,-2.78,-5.56,-5,-0.56,2.22,6.67,7.22,-2.78,   NaN,3.89,2.78,   NaN,-1.67,-4.44,   NaN,1.11
