Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2002,8,19,1,0,0,116.3,16.78,43.4,2.9227
2002,8,19,1,30,0,116.4,16.61,43.7,3.2405
2002,8,19,2,0,0,116.1,16.43,43.3,2.821
2002,8,19,2,30,0,116.5,16.21,44.4,4.0565
2002,8,19,3,0,0,116.9,16.03,44.5,4.1817
2002,8,19,3,30,0,116.9,15.78,44.1,3.6939
2002,8,19,4,0,0,117.1,15.59,44.4,4.0565
2002,8,19,4,30,0,117.5,15.36,43.6,3.1325
2002,8,19,5,0,0,117.6,15.23,43.8,3.3507
2002,8,19,5,30,0,117.9,15.01,44,3.5773
2002,8,19,6,0,0,118,14.77,43.9,3.4629
2002,8,19,6,30,0,118.1,14.61,44.1,3.6939
2002,8,19,7,0,0,117.9,14.34,44.3,3.9334
2002,8,19,7,30,0,118.3,14.14,44.6,4.3091
2002,8,19,8,0,0,118.5,13.88,44.9,4.7046
2002,8,19,8,30,0,118.5,13.62,44.9,4.7046
2002,8,19,9,0,0,119.4,13.35,45.8,6.0129
2002,8,19,9,30,0,119.5,13.13,45.8,6.0129
2002,8,19,10,0,0,119.6,12.86,45.9,6.1698
2002,8,19,10,30,0,119.9,12.58,46.3,6.8205
2002,8,19,11,0,0,120.5,12.35,47.5,9.0018
2002,8,19,11,30,0,120.8,12.05,47.5,9.0018
2002,8,19,12,0,0,120.8,11.85,47.6,9.1994
2002,8,19,12,30,0,121.5,11.55,48.6,11.313
2002,8,19,13,0,0,122.1,11.31,48.8,11.766
2002,8,19,13,30,0,122.3,11.06,49.3,12.943
2002,8,19,14,0,0,122.9,10.87,50,14.701
2002,8,19,14,30,0,123.5,10.67,50.2,15.227
2002,8,19,15,0,0,124.1,10.53,50.9,17.153
2002,8,19,15,30,0,123.7,10.51,50.6,16.312
2002,8,19,16,0,0,123.5,10.6,50,14.701
2002,8,19,16,30,0,122.6,10.86,49.3,12.943
2002,8,19,17,0,0,122.1,11.25,49.1,12.464
2002,8,19,17,30,0,121.3,11.77,48.5,11.09
2002,8,19,18,0,0,120.5,12.37,47.6,9.1994
2002,8,19,18,30,0,120.1,12.89,47.4,8.8067
2002,8,19,19,0,0,119.1,13.41,46.4,6.9891
2002,8,19,19,30,0,118.6,14.03,45.6,5.7062
2002,8,19,20,0,0,117.9,14.51,45.8,6.0129
2002,8,19,20,30,0,117.5,15.05,45.6,5.7062
2002,8,19,21,0,0,117,15.45,45,4.8409
2002,8,19,21,30,0,116.2,15.78,44.9,4.7046
2002,8,19,22,0,0,115.9,16.03,44.3,3.9334
2002,8,19,22,30,0,116.1,16.15,44.5,4.1817
2002,8,19,23,0,0,115.7,16.07,44.2,3.8126
2002,8,19,23,30,0,115.9,16.03,44.7,4.4387
2002,8,20,0,0,0,116,15.89,44.8,4.5706
2002,8,20,0,30,0,116.2,15.73,45.2,5.1203
2002,8,20,1,0,0,115.8,15.59,44.9,4.7046
2002,8,20,1,30,0,116.1,15.3,44.9,4.7046
2002,8,20,2,0,0,116.4,15.09,45.3,5.2634
2002,8,20,2,30,0,116.5,14.87,45.3,5.2634
2002,8,20,3,0,0,116.9,14.59,45.3,5.2634
2002,8,20,3,30,0,117.3,14.39,45.3,5.2634
2002,8,20,4,0,0,117.7,14.11,45.3,5.2634
2002,8,20,4,30,0,117.7,13.93,45.3,5.2634
2002,8,20,5,0,0,118.6,13.75,46.1,6.4905
2002,8,20,5,30,0,118.7,13.52,45.9,6.1698
2002,8,20,6,0,0,118.6,13.33,46.2,6.6543
2002,8,20,6,30,0,119,13.12,46.1,6.4905
2002,8,20,7,0,0,119.1,12.95,46.4,6.9891
2002,8,20,7,30,0,119.1,12.66,46.3,6.8205
2002,8,20,8,0,0,119.7,12.45,47.1,8.236
2002,8,20,8,30,0,119.6,12.17,47.1,8.236
2002,8,20,9,0,0,119.9,11.97,47.4,8.8067
2002,8,20,9,30,0,120.5,11.71,47.9,9.807
2002,8,20,10,0,0,120.7,11.5,48.4,10.87
2002,8,20,10,30,0,120.8,11.28,48.4,10.87
2002,8,20,11,0,0,121.2,11.01,49,12.229
2002,8,20,11,30,0,121.9,10.77,49.8,14.186
2002,8,20,12,0,0,122.2,10.56,50,14.701
2002,8,20,12,30,0,123,10.27,50.9,17.153
2002,8,20,13,0,0,123.8,10.09,51.8,19.825
2002,8,20,13,30,0,124.5,9.84,52.4,21.731
2002,8,20,14,0,0,124.9,9.56,52.4,21.731
2002,8,20,14,30,0,125.5,9.37,53.2,24.43
2002,8,20,15,0,0,125.6,9.25,52.7,22.722
2002,8,20,15,30,0,125.5,9.23,52.7,22.722
2002,8,20,16,0,0,125.1,9.43,52.4,21.731
2002,8,20,16,30,0,124.7,9.59,51.9,20.136
2002,8,20,17,0,0,124.3,9.95,51.5,18.91
2002,8,20,17,30,0,123.3,10.42,50.6,16.312
2002,8,20,18,0,0,122.2,11.01,49.9,14.442
2002,8,20,18,30,0,121.7,11.65,49.1,12.464
2002,8,20,19,0,0,121.8,12.23,48.8,11.766
2002,8,20,19,30,0,120.6,12.71,48,10.015
2002,8,20,20,0,0,119.3,13.23,46.9,7.8677
2002,8,20,20,30,0,119,13.73,46.7,7.5091
2002,8,20,21,0,0,118.2,14.13,45.9,6.1698
2002,8,20,21,30,0,117.9,14.43,46,6.329
2002,8,20,22,0,0,117.5,14.57,45.9,6.1698
2002,8,20,22,30,0,117.5,14.59,45.7,5.8584
2002,8,20,23,0,0,117.5,14.55,45.8,6.0129
2002,8,20,23,30,0,117.5,14.43,46,6.329
2002,8,21,0,0,0,117.9,14.26,46.4,6.9891
2002,8,21,0,30,0,117.6,14.09,45.9,6.1698
2002,8,21,1,0,0,117.9,13.92,46.6,7.3333
2002,8,21,1,30,0,118.3,13.73,46.7,7.5091
2002,8,21,2,0,0,118.2,13.49,46.5,7.16
2002,8,21,2,30,0,118.3,13.27,46.9,7.8677
2002,8,21,3,0,0,118.9,13.05,47.3,8.614
2002,8,21,3,30,0,119.2,12.8,47.4,8.8067
2002,8,21,4,0,0,120,12.61,47.6,9.1994
2002,8,21,4,30,0,120.3,12.45,47.8,9.602
2002,8,21,5,0,0,120.3,12.28,47.7,9.3994
2002,8,21,5,30,0,120.2,12.11,48,10.015
2002,8,21,6,0,0,120.3,11.91,48.2,10.437
2002,8,21,6,30,0,120.9,11.67,48.7,11.538
2002,8,21,7,0,0,120.8,11.46,48.5,11.09
2002,8,21,7,30,0,121.5,11.26,49.2,12.703
2002,8,21,8,0,0,121.6,11.01,49.5,13.432
2002,8,21,8,30,0,122,10.77,50.2,15.227
2002,8,21,9,0,0,122.3,10.51,50.5,16.037
2002,8,21,9,30,0,122.4,10.23,50.5,16.037
2002,8,21,10,0,0,122.9,9.99,50.7,16.59
2002,8,21,10,30,0,123.3,9.69,51.2,18.019
2002,8,21,11,0,0,123.6,9.47,51.3,18.313
2002,8,21,11,30,0,123.9,9.2,52,20.449
2002,8,21,12,0,0,124.5,8.93,53,23.738
2002,8,21,12,30,0,125.4,8.73,53.6,25.848
2002,8,21,13,0,0,126,8.42,54.8,30.381
2002,8,21,13,30,0,126.5,8.19,55,31.178
2002,8,21,14,0,0,126.9,8,55.1,31.58
2002,8,21,14,30,0,127.5,7.81,55.9,34.91
2002,8,21,15,0,0,127.4,7.65,55.6,33.639
2002,8,21,15,30,0,127.3,7.66,55.5,33.221
2002,8,21,16,0,0,127.1,7.77,55,31.178
2002,8,21,16,30,0,126.5,8.09,54.8,30.381
2002,8,21,17,0,0,125.9,8.48,54.1,27.686
2002,8,21,17,30,0,124.8,9.07,53.3,24.78
2002,8,21,18,0,0,123.7,9.73,52.4,21.731
2002,8,21,18,30,0,122.7,10.37,51.2,18.019
2002,8,21,19,0,0,121.7,11.04,50.1,14.963
2002,8,21,19,30,0,120.5,11.7,48.8,11.766
2002,8,21,20,0,0,120.1,12.21,48.4,10.87
2002,8,21,20,30,0,119.3,12.73,48,10.015
2002,8,21,21,0,0,118.6,13.2,47.2,8.4237
2002,8,21,21,30,0,117.7,13.49,46.3,6.8205
2002,8,21,22,0,0,117.3,13.72,45.9,6.1698
2002,8,21,22,30,0,117.4,13.84,46.3,6.8205
2002,8,21,23,0,0,117.7,13.81,46.7,7.5091
2002,8,21,23,30,0,117.9,13.8,46.5,7.16
2002,8,22,0,0,0,117.9,13.68,46.5,7.16
2002,8,22,0,30,0,118.1,13.53,46.7,7.5091
2002,8,22,1,0,0,118.1,13.39,46.5,7.16
2002,8,22,1,30,0,118.4,13.21,46.7,7.5091
2002,8,22,2,0,0,118.8,13.07,47.2,8.4237
2002,8,22,2,30,0,119.3,12.88,47.1,8.236
2002,8,22,3,0,0,119.8,12.73,47.5,9.0018
2002,8,22,3,30,0,119.8,12.59,47.5,9.0018
2002,8,22,4,0,0,120.1,12.41,47.3,8.614
2002,8,22,4,30,0,120.3,12.27,47.5,9.0018
2002,8,22,5,0,0,120.6,12.13,48,10.015
2002,8,22,5,30,0,121,11.93,48,10.015
2002,8,22,6,0,0,121.1,11.78,48.1,10.225
2002,8,22,6,30,0,121.6,11.63,48.5,11.09
2002,8,22,7,0,0,121.7,11.47,48.5,11.09
2002,8,22,7,30,0,121.5,11.29,48.2,10.437
2002,8,22,8,0,0,121.6,11.11,48.7,11.538
2002,8,22,8,30,0,122.1,10.93,49.2,12.703
2002,8,22,9,0,0,122.2,10.76,49.3,12.943
2002,8,22,9,30,0,122.7,10.57,49.8,14.186
2002,8,22,10,0,0,122.8,10.33,49.8,14.186
2002,8,22,10,30,0,123.3,10.09,50.6,16.312
2002,8,22,11,0,0,123.7,9.91,50.5,16.037
2002,8,22,11,30,0,124.1,9.69,50.6,16.312
2002,8,22,12,0,0,124.1,9.47,51,17.439
2002,8,22,12,30,0,124.6,9.25,51.7,19.517
2002,8,22,13,0,0,125.6,8.99,52.3,21.406
2002,8,22,13,30,0,126.1,8.77,52.5,22.058
2002,8,22,14,0,0,126.6,8.59,52.8,23.058
2002,8,22,14,30,0,126.7,8.42,53.1,24.083
2002,8,22,15,0,0,127,8.34,53.3,24.78
2002,8,22,15,30,0,127.3,8.31,53.6,25.848
2002,8,22,16,0,0,126.8,8.45,52.6,22.389
2002,8,22,16,30,0,126.1,8.71,52,20.449
2002,8,22,17,0,0,125.6,9.13,51.4,18.61
2002,8,22,17,30,0,124.8,9.64,51.2,18.019
2002,8,22,18,0,0,124.1,10.25,50.5,16.037
2002,8,22,18,30,0,123.1,10.91,49,12.229
2002,8,22,19,0,0,122.1,11.49,48.1,10.225
2002,8,22,19,30,0,121.5,12.13,47.1,8.236
2002,8,22,20,0,0,120.9,12.71,46.8,7.6872
2002,8,22,20,30,0,120.1,13.23,46,6.329
2002,8,22,21,0,0,119.6,13.72,45.2,5.1203
2002,8,22,21,30,0,119.3,14,45,4.8409
2002,8,22,22,0,0,119,14.26,44.9,4.7046
2002,8,22,22,30,0,119,14.36,44.9,4.7046
2002,8,22,23,0,0,119.1,14.32,44.8,4.5706
2002,8,22,23,30,0,119,14.25,44.7,4.4387
2002,8,23,0,0,0,119.1,14.11,45.4,5.4087
2002,8,23,0,30,0,119.6,13.99,45.4,5.4087
2002,8,23,1,0,0,120.1,13.81,45.7,5.8584
2002,8,23,1,30,0,120.5,13.55,46.4,6.9891
2002,8,23,2,0,0,120.6,13.39,45.9,6.1698
2002,8,23,2,30,0,120.7,13.18,45.6,5.7062
2002,8,23,3,0,0,121.1,12.95,46,6.329
2002,8,23,3,30,0,121.4,12.78,46.3,6.8205
2002,8,23,4,0,0,122.1,12.6,47,8.0506
2002,8,23,4,30,0,122.4,12.45,46.9,7.8677
2002,8,23,5,0,0,122.7,12.27,46.9,7.8677
2002,8,23,5,30,0,122.6,12.09,46.8,7.6872
2002,8,23,6,0,0,122.9,11.94,47.2,8.4237
2002,8,23,6,30,0,123.1,11.78,47.2,8.4237
2002,8,23,7,0,0,123,11.62,46.9,7.8677
2002,8,23,7,30,0,123.3,11.47,47.8,9.602
2002,8,23,8,0,0,123.4,11.32,47.6,9.1994
2002,8,23,8,30,0,123.7,11.15,48.2,10.437
2002,8,23,9,0,0,124.1,11,48.9,11.996
2002,8,23,9,30,0,124.1,10.82,48.7,11.538
2002,8,23,10,0,0,124.3,10.63,48.9,11.996
2002,8,23,10,30,0,124.5,10.4,49.5,13.432
2002,8,23,11,0,0,124.6,10.18,49.7,13.932
2002,8,23,11,30,0,125,9.95,50.1,14.963
2002,8,23,12,0,0,125.3,9.75,50.4,15.764
2002,8,23,12,30,0,126.3,9.5,51.5,18.91
2002,8,23,13,0,0,126.7,9.29,51.4,18.61
2002,8,23,13,30,0,127.1,9,51.7,19.517
2002,8,23,14,0,0,128,8.81,52.4,21.731
2002,8,23,14,30,0,128.3,8.61,52.9,23.396
2002,8,23,15,0,0,128.6,8.48,53,23.738
2002,8,23,15,30,0,128.5,8.49,52.7,22.722
2002,8,23,16,0,0,128.5,8.64,52.4,21.731
2002,8,23,16,30,0,127.9,8.85,52,20.449
2002,8,23,17,0,0,127.1,9.3,51.3,18.313
2002,8,23,17,30,0,126.4,9.84,50.8,16.87
2002,8,23,18,0,0,125.1,10.44,49.7,13.932
2002,8,23,18,30,0,124.3,11.1,48.7,11.538
2002,8,23,19,0,0,123.3,11.77,47.9,9.807
2002,8,23,19,30,0,121.8,12.41,46.3,6.8205
2002,8,23,20,0,0,121.3,12.95,46.4,6.9891
2002,8,23,20,30,0,121,13.45,45.7,5.8584
2002,8,23,21,0,0,120.3,13.89,45,4.8409
2002,8,23,21,30,0,119.6,14.19,44.6,4.3091
2002,8,23,22,0,0,119.3,14.41,44.4,4.0565
2002,8,23,22,30,0,119.3,14.42,44.2,3.8126
2002,8,23,23,0,0,119.4,14.37,44.6,4.3091
2002,8,23,23,30,0,119.7,14.32,45.1,4.9795
2002,8,24,0,0,0,119.8,14.17,45.4,5.4087
2002,8,24,0,30,0,119.7,14.03,45.3,5.2634
2002,8,24,1,0,0,119.8,13.85,45.5,5.5563
2002,8,24,1,30,0,120.5,13.58,46.2,6.6543
2002,8,24,2,0,0,120.7,13.41,45.8,6.0129
2002,8,24,2,30,0,121.2,13.21,46,6.329
2002,8,24,3,0,0,121.6,12.97,46.4,6.9891
2002,8,24,3,30,0,122,12.8,46.1,6.4905
2002,8,24,4,0,0,122.4,12.61,46.6,7.3333
2002,8,24,4,30,0,122.4,12.46,46.4,6.9891
2002,8,24,5,0,0,122.9,12.29,46.8,7.6872
2002,8,24,5,30,0,123.1,12.1,47.1,8.236
2002,8,24,6,0,0,123.3,11.9,47.1,8.236
2002,8,24,6,30,0,123.5,11.71,47.3,8.614
2002,8,24,7,0,0,124.1,11.51,47.8,9.602
2002,8,24,7,30,0,124.1,11.35,47.8,9.602
2002,8,24,8,0,0,124.5,11.18,48,10.015
2002,8,24,8,30,0,124.3,11.01,48.3,10.652
2002,8,24,9,0,0,124.9,10.82,48.6,11.313
2002,8,24,9,30,0,124.8,10.62,48.6,11.313
2002,8,24,10,0,0,124.9,10.41,48.9,11.996
2002,8,24,10,30,0,124.9,10.18,49.3,12.943
2002,8,24,11,0,0,125.3,9.99,49.7,13.932
2002,8,24,11,30,0,125.9,9.79,50.5,16.037
2002,8,24,12,0,0,126.2,9.59,50.3,15.495
2002,8,24,12,30,0,127.1,9.37,51.2,18.019
2002,8,24,13,0,0,127.3,9.18,51.6,19.212
2002,8,24,13,30,0,128.4,8.96,52.5,22.058
2002,8,24,14,0,0,128.8,8.75,52.6,22.389
2002,8,24,14,30,0,128.9,8.55,52.5,22.058
2002,8,24,15,0,0,129.1,8.45,52.7,22.722
2002,8,24,15,30,0,129.2,8.43,52.5,22.058
2002,8,24,16,0,0,129,8.53,52.3,21.406
2002,8,24,16,30,0,128.4,8.76,51.3,18.313
2002,8,24,17,0,0,127.6,9.22,51.4,18.61
2002,8,24,17,30,0,126.7,9.83,50.7,16.59
2002,8,24,18,0,0,125.7,10.48,49.4,13.187
2002,8,24,18,30,0,125.4,11.13,49,12.229
2002,8,24,19,0,0,123.9,11.81,47.6,9.1994
2002,8,24,19,30,0,122.8,12.49,46.6,7.3333
2002,8,24,20,0,0,121.9,13.08,45.7,5.8584
2002,8,24,20,30,0,121.5,13.64,45.2,5.1203
2002,8,24,21,0,0,120.7,14.14,44.6,4.3091
2002,8,24,21,30,0,119.8,14.44,43.8,3.3507
2002,8,24,22,0,0,119.4,14.65,43.9,3.4629
2002,8,24,22,30,0,119.4,14.73,43.9,3.4629
2002,8,24,23,0,0,119.4,14.69,44.1,3.6939
2002,8,24,23,30,0,119.6,14.63,44.3,3.9334
2002,8,25,0,0,0,120.1,14.49,45,4.8409
2002,8,25,0,30,0,120.1,14.3,45,4.8409
2002,8,25,1,0,0,120.3,14.18,45,4.8409
2002,8,25,1,30,0,120.6,13.91,45.1,4.9795
2002,8,25,2,0,0,121.1,13.75,45.4,5.4087
2002,8,25,2,30,0,121.1,13.56,45,4.8409
2002,8,25,3,0,0,121.9,13.34,45.4,5.4087
2002,8,25,3,30,0,122,13.14,45.1,4.9795
2002,8,25,4,0,0,122.4,12.97,45.2,5.1203
2002,8,25,4,30,0,122.6,12.83,45.3,5.2634
2002,8,25,5,0,0,123.1,12.68,46.1,6.4905
2002,8,25,5,30,0,123.2,12.5,45.9,6.1698
2002,8,25,6,0,0,123.2,12.35,45.8,6.0129
2002,8,25,6,30,0,123.9,12.17,46.7,7.5091
2002,8,25,7,0,0,124.1,12.02,46.4,6.9891
2002,8,25,7,30,0,124.3,11.81,46.8,7.6872
2002,8,25,8,0,0,124.3,11.57,47.1,8.236
2002,8,25,8,30,0,124.5,11.37,47.3,8.614
2002,8,25,9,0,0,124.9,11.18,47.6,9.1994
2002,8,25,9,30,0,125.2,10.98,48.1,10.225
2002,8,25,10,0,0,125,10.73,47.9,9.807
2002,8,25,10,30,0,125.7,10.52,48.7,11.538
2002,8,25,11,0,0,126.4,10.29,49,12.229
2002,8,25,11,30,0,126.5,10.03,49.5,13.432
2002,8,25,12,0,0,127,9.8,50.3,15.495
2002,8,25,12,30,0,127.6,9.53,50.8,16.87
2002,8,25,13,0,0,128.4,9.27,51,17.439
2002,8,25,13,30,0,128.7,9.06,51.4,18.61
2002,8,25,14,0,0,129.3,8.85,51.9,20.136
2002,8,25,14,30,0,129.5,8.67,52.1,20.765
2002,8,25,15,0,0,129.5,8.55,52.2,21.084
2002,8,25,15,30,0,129.7,8.53,52.3,21.406
2002,8,25,16,0,0,129.4,8.7,51.6,19.212
2002,8,25,16,30,0,128.7,8.95,51.3,18.313
2002,8,25,17,0,0,127.8,9.45,50.4,15.764
2002,8,25,17,30,0,127.1,10.02,49.8,14.186
2002,8,25,18,0,0,126.1,10.67,49.3,12.943
2002,8,25,18,30,0,124.9,11.37,47.6,9.1994
2002,8,25,19,0,0,123.9,12.09,46.9,7.8677
2002,8,25,19,30,0,122.9,12.78,45.8,6.0129
2002,8,25,20,0,0,122,13.39,44.9,4.7046
2002,8,25,20,30,0,121.3,13.94,44.6,4.3091
2002,8,25,21,0,0,120.9,14.37,44.1,3.6939
2002,8,25,21,30,0,120.1,14.71,43.5,3.0266
2002,8,25,22,0,0,119.7,14.87,43.5,3.0266
2002,8,25,22,30,0,119.7,14.98,43.4,2.9227
2002,8,25,23,0,0,119.9,14.94,43.6,3.1325
2002,8,25,23,30,0,120,14.8,43.7,3.2405
2002,8,26,0,0,0,120.1,14.64,43.7,3.2405
2002,8,26,0,30,0,121,14.37,44.5,4.1817
2002,8,26,1,0,0,121.3,14.21,44.6,4.3091
2002,8,26,1,30,0,121.7,14.04,44.9,4.7046
2002,8,26,2,0,0,121.5,13.83,44.7,4.4387
2002,8,26,2,30,0,122,13.61,44.6,4.3091
2002,8,26,3,0,0,122.1,13.44,45,4.8409
2002,8,26,3,30,0,122.4,13.17,44.4,4.0565
2002,8,26,4,0,0,122.6,12.97,44.6,4.3091
2002,8,26,4,30,0,123.3,12.81,45.1,4.9795
2002,8,26,5,0,0,123.7,12.63,45.6,5.7062
2002,8,26,5,30,0,123.7,12.49,45.8,6.0129
2002,8,26,6,0,0,123.9,12.32,45.7,5.8584
2002,8,26,6,30,0,124.1,12.15,45.7,5.8584
2002,8,26,7,0,0,124.6,11.98,46.2,6.6543
2002,8,26,7,30,0,124.6,11.81,46.1,6.4905
2002,8,26,8,0,0,124.6,11.65,46.3,6.8205
2002,8,26,8,30,0,124.7,11.43,46.5,7.16
2002,8,26,9,0,0,125.1,11.26,46.8,7.6872
2002,8,26,9,30,0,125.2,11.08,47.1,8.236
2002,8,26,10,0,0,125.3,10.9,46.9,7.8677
2002,8,26,10,30,0,125.5,10.73,47.5,9.0018
2002,8,26,11,0,0,125.8,10.55,47.7,9.3994
2002,8,26,11,30,0,125.8,10.37,47.8,9.602
2002,8,26,12,0,0,126.2,10.21,48.7,11.538
2002,8,26,12,30,0,126.6,10.02,49.1,12.464
2002,8,26,13,0,0,127.1,9.81,49.5,13.432
2002,8,26,13,30,0,127.5,9.59,49.8,14.186
2002,8,26,14,0,0,127.9,9.43,50.1,14.963
2002,8,26,14,30,0,128.4,9.25,50.7,16.59
2002,8,26,15,0,0,128.2,9.09,50.7,16.59
2002,8,26,15,30,0,128.2,9.11,50.3,15.495
2002,8,26,16,0,0,127.9,9.29,50.3,15.495
2002,8,26,16,30,0,127.7,9.52,50.1,14.963
2002,8,26,17,0,0,126.7,9.97,49.5,13.432
2002,8,26,17,30,0,125.8,10.47,48.9,11.996
2002,8,26,18,0,0,124.5,11.13,47.6,9.1994
2002,8,26,18,30,0,123.6,11.81,46.8,7.6872
2002,8,26,19,0,0,122.5,12.52,45.7,5.8584
2002,8,26,19,30,0,121.4,13.25,45.2,5.1203
2002,8,26,20,0,0,120.5,13.85,44.3,3.9334
2002,8,26,20,30,0,119.7,14.39,43.6,3.1325
2002,8,26,21,0,0,119.3,14.79,43.8,3.3507
2002,8,26,21,30,0,118.8,15.05,43.4,2.9227
2002,8,26,22,0,0,118.2,15.29,43,2.5281
2002,8,26,22,30,0,118.3,15.29,43.3,2.821
2002,8,26,23,0,0,118.2,15.25,43.2,2.7213
2002,8,26,23,30,0,118.5,15.09,43.2,2.7213
2002,8,27,0,0,0,118.9,14.88,43.9,3.4629
2002,8,27,0,30,0,119.3,14.63,44,3.5773
2002,8,27,1,0,0,119.5,14.47,44.5,4.1817
2002,8,27,1,30,0,119.9,14.21,44.8,4.5706
2002,8,27,2,0,0,119.6,14.05,44.6,4.3091
2002,8,27,2,30,0,120,13.83,44.9,4.7046
2002,8,27,3,0,0,120.1,13.6,44.8,4.5706
2002,8,27,3,30,0,120.7,13.41,44.8,4.5706
2002,8,27,4,0,0,121.1,13.22,45.5,5.5563
2002,8,27,4,30,0,121.2,13.07,45.4,5.4087
2002,8,27,5,0,0,121.3,12.88,45.2,5.1203
2002,8,27,5,30,0,121.1,12.72,45.5,5.5563
2002,8,27,6,0,0,121.1,12.59,45.4,5.4087
2002,8,27,6,30,0,121,12.42,45.6,5.7062
2002,8,27,7,0,0,121.1,12.24,45.5,5.5563
2002,8,27,7,30,0,121.3,12.11,45.8,6.0129
2002,8,27,8,0,0,121.1,12,45.7,5.8584
2002,8,27,8,30,0,121.4,11.85,46.1,6.4905
2002,8,27,9,0,0,121.2,11.71,46.5,7.16
2002,8,27,9,30,0,121.3,11.59,46.7,7.5091
2002,8,27,10,0,0,121.1,11.47,46.4,6.9891
2002,8,27,10,30,0,121.1,11.31,46.6,7.3333
2002,8,27,11,0,0,121.1,11.15,47.2,8.4237
2002,8,27,11,30,0,121.2,11.02,47.1,8.236
2002,8,27,12,0,0,121.7,10.87,47.7,9.3994
2002,8,27,12,30,0,121.9,10.73,48.1,10.225
2002,8,27,13,0,0,122.1,10.55,48.2,10.437
2002,8,27,13,30,0,122.5,10.41,48.6,11.313
2002,8,27,14,0,0,122.9,10.29,49.1,12.464
2002,8,27,14,30,0,122.8,10.21,48.9,11.996
2002,8,27,15,0,0,122.9,10.09,49.1,12.464
2002,8,27,15,30,0,122.7,10.1,48.9,11.996
2002,8,27,16,0,0,122.6,10.21,48.8,11.766
2002,8,27,16,30,0,122.3,10.39,48.7,11.538
2002,8,27,17,0,0,121.2,10.79,47.6,9.1994
2002,8,27,17,30,0,120.4,11.25,47.1,8.236
2002,8,27,18,0,0,119.4,11.82,46.5,7.16
2002,8,27,18,30,0,118.5,12.52,45.5,5.5563
2002,8,27,19,0,0,117.3,13.23,44.9,4.7046
2002,8,27,19,30,0,116.4,13.89,44.4,4.0565
2002,8,27,20,0,0,115.7,14.47,43.9,3.4629
2002,8,27,20,30,0,115.1,14.78,43.7,3.2405
2002,8,27,21,0,0,114.1,15.41,42.7,2.2535
2002,8,27,21,30,0,113.1,15.93,41.8,1.5365
2002,8,27,22,0,0,113.3,15.91,41.9,1.6084
2002,8,27,22,30,0,113.7,15.75,42.6,2.166
2002,8,27,23,0,0,113.8,15.78,43.1,2.6237
2002,8,27,23,30,0,113.9,15.77,42.8,2.343
2002,8,28,0,0,0,114.4,15.48,43,2.5281
2002,8,28,0,30,0,115.1,15.02,44.1,3.6939
2002,8,28,1,0,0,116.3,14.47,44,3.5773
2002,8,28,1,30,0,116.9,14.03,44.7,4.4387
2002,8,28,2,0,0,117.4,13.75,44.9,4.7046
2002,8,28,2,30,0,118.2,13.46,45,4.8409
2002,8,28,3,0,0,117.9,13.3,44.4,4.0565
2002,8,28,3,30,0,117.7,13.15,44.5,4.1817
2002,8,28,4,0,0,117.5,13.09,44.9,4.7046
2002,8,28,4,30,0,118,12.95,45.4,5.4087
2002,8,28,5,0,0,118.1,12.81,45.4,5.4087
2002,8,28,5,30,0,118.1,12.65,45.6,5.7062
2002,8,28,6,0,0,118.4,12.5,45.1,4.9795
2002,8,28,6,30,0,118.7,12.34,45.8,6.0129
2002,8,28,7,0,0,118.7,12.19,46,6.329
2002,8,28,7,30,0,119,12.07,46,6.329
2002,8,28,8,0,0,119,11.91,45.9,6.1698
2002,8,28,8,30,0,119.1,11.73,46,6.329
2002,8,28,9,0,0,119.3,11.56,46.5,7.16
2002,8,28,9,30,0,119.4,11.4,46.8,7.6872
2002,8,28,10,0,0,119.7,11.21,47.4,8.8067
2002,8,28,10,30,0,119.8,11.05,47.4,8.8067
2002,8,28,11,0,0,120.2,10.93,48,10.015
2002,8,28,11,30,0,120.3,10.77,48.5,11.09
2002,8,28,12,0,0,120.9,10.63,48.9,11.996
2002,8,28,12,30,0,121,10.47,48.9,11.996
2002,8,28,13,0,0,121.6,10.33,49.8,14.186
2002,8,28,13,30,0,121.9,10.17,49.7,13.932
2002,8,28,14,0,0,122.3,10.03,50.4,15.764
2002,8,28,14,30,0,122.9,9.92,50.5,16.037
2002,8,28,15,0,0,122.5,9.83,50.3,15.495
2002,8,28,15,30,0,122.5,9.83,50.3,15.495
2002,8,28,16,0,0,122.3,9.91,50.3,15.495
2002,8,28,16,30,0,121.7,10.09,49.4,13.187
2002,8,28,17,0,0,121.1,10.5,49,12.229
2002,8,28,17,30,0,120.5,10.97,48.2,10.437
2002,8,28,18,0,0,119.5,11.51,47.5,9.0018
2002,8,28,18,30,0,118.8,12.17,46.9,7.8677
2002,8,28,19,0,0,117.6,12.83,45.7,5.8584
2002,8,28,19,30,0,117.2,13.46,45.3,5.2634
2002,8,28,20,0,0,116.5,14,44.6,4.3091
2002,8,28,20,30,0,115.9,14.54,44.3,3.9334
2002,8,28,21,0,0,115.7,14.89,44.3,3.9334
2002,8,28,21,30,0,115.5,15.04,44.1,3.6939
2002,8,28,22,0,0,114.9,15.24,43.7,3.2405
2002,8,28,22,30,0,114.8,15.31,43.6,3.1325
2002,8,28,23,0,0,114.9,15.26,44,3.5773
